x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y_reg,y_class,y_multi
0.6136377588547246,0.09221927426246168,0.8384454955589073,0.8158580219311797,0.09143028593809199,0.2758600585956621,0.4154939770355932,0.15680810459310068,0.9929675457529052,0.5562968190197586,0.9770539494066233,0.7903272801889885,0.8387123326422345,0.839644627162625,0.7828999993704464,0.8731204849651517,0.9389320163000094,0.2735367844297083,0.44427264865601,0.9061047220745979,0.41455138117379986,1,1
0.11814149735453605,0.40685692821379993,0.5092936701484456,0.2127683333622692,0.8048484768467217,0.2624223374011405,0.532736482753287,0.7885062798938451,0.3456027318831185,0.7033094154645732,0.10495444517774977,0.1750941100543777,0.3384610783780244,0.9642102682461244,0.7467017423809614,0.126880104972374,0.4839092824293436,0.22822866498883077,0.3645912802216127,0.7440164478470974,-0.008668580812321802,-1,1
0.7245786270906882,0.041838353162363395,0.10302908372785202,0.8729523857857964,0.7205385000640456,0.4502595818346604,0.007194450302617561,0.2849543421814187,0.1132566638136725,0.8344163584659496,0.7704344988765643,0.47685505123022875,0.9365582351313353,0.14832439677964726,0.9154504877056213,0.40597499093388345,0.47985198309628174,0.2114473731805413,0.12683563621539662,0.2636627472617268,1.3961900852171147,1,2
0.514141361573379,0.21039224283005153,0.8603097556195489,0.9194557022169025,0.7225458850585422,0.028442193689371065,0.047839348275969584,0.5434443625548788,0.9538316908027744,0.7768546911390937,0.2569965096100788,0.27887753523911596,0.9576941594529118,0.2991535559487861,0.4646143571442205,0.5781778356280616,0.612832176798461,0.39263840693680185,0.7243832500885774,0.42161970556004813,-1.4094671732268391,-1,0
0.4225731825270389,0.3790161193223345,0.561294494661633,0.7971781638773592,0.8260143901393127,0.5180090395594537,0.90992480172481,0.19405563441100848,0.9628566812309756,0.23599675372741702,0.9908434615059141,0.6042790861736522,0.2616071323422158,0.7730564512590541,0.5168084375628714,0.8430270216941815,0.5042782830891548,0.7026429716424283,0.0875310688521771,0.6569743539890684,-0.08960086777602028,-1,1
0.17057374697871075,0.8456119312139134,0.5273128872570081,0.6528520783756973,0.8744377827312755,0.5847004613926126,0.13421981521121507,0.47329726851629816,0.9268772057244525,0.8414140140832489,0.27617922592893507,0.21878807525279376,0.27627890224422913,0.8642842063839804,0.08237875384694937,0.8323180046292684,0.2302865496685682,0.6080654967777916,0.9440116316238487,0.38783804047423653,0.4809589368499354,1,2
0.23798412703851457,0.38997379179245306,0.5067979573780146,0.3282082200063543,0.959180828854513,0.5228343747465165,0.7945056507186603,0.17179627291426258,0.646732051312795,0.1411123887970973,0.5953056356249815,0.3264425426631212,0.5269308385171314,0.788827705441844,0.9512871337489002,0.6378563978374676,0.0429568075809208,0.9472123054611077,0.14315221267516032,0.4309844402538354,-0.24863528983045488,-1,1
0.6031064334174177,0.8173358448909576,0.738211559266861,0.11228962166067302,0.048210127450473594,0.4741601892514946,0.931477843493133,0.020508159968376294,0.16050611952298777,0.7439775341676289,0.6715803192833687,0.9477297019336608,0.14741288235735328,0.7941199947201081,0.2305075386968254,0.06948304228175184,0.873613961763104,0.49012833436673975,0.8514507953076285,0.0011226534208188532,-0.3159730377203135,-1,1
0.14399591097237052,0.3709318439114093,0.8908591390097726,0.6029806074950335,0.7610641686438264,0.7617574573266761,0.7013270948089816,0.6368400739758946,0.39727705134949476,0.24234770991932275,0.3231822997248093,0.813141501688635,0.9002209365821892,0.06916277485520572,0.6563632469064566,0.5652199457178473,0.8308484302417101,0.8657769322724604,0.2554233688742278,0.12439965152421495,-0.10326024822780927,-1,1
0.33857101709583826,0.14278349179766492,0.07073659047819936,0.9480283610927964,0.9843110497296683,0.24312772066299115,0.49796482778784545,0.47711513963137886,0.1642607751466887,0.32306781058354717,0.11287964702506792,0.2617990199892064,0.0798841789134499,0.9315839421477599,0.7449961299139243,0.6781036227680668,0.7536763731740543,0.9057767143272681,0.8243662503457594,0.8358835266808349,0.30439377554330127,1,1
0.5236666774653835,0.4288426256377489,0.7305959928246679,0.6672669538587424,0.9860830549556385,0.3481673221155166,0.9602479667671073,0.9399400908850863,0.44014735440256225,0.48643537237618006,0.7119554330414588,0.13670702877218188,0.49722439594444134,0.6871962395874152,0.5587880128518963,0.6933637499333674,0.9367520615166607,0.7153254252868941,0.017249566660119564,0.1577362834552054,-1.1005260134614376,-1,1
0.517002948601992,0.46880526589442995,0.6698604493168456,0.6717589632713243,0.9010484977065136,0.22859061725445962,0.6552635639968247,0.9294153592422096,0.9969180399721589,0.17924055607772904,0.5619823479733628,0.7490259697755919,0.988673499794918,0.6782618300174927,0.8591949167977797,0.9866734495964313,0.7715479937912653,0.15975350794282606,0.9633946948599592,0.44099940083043787,0.21154119420569403,1,1
0.3739724239573461,0.10457024608756038,0.6007479206471471,0.35245080647029536,0.8209226248326986,0.24601943325696096,0.8049255515255864,0.4831089278526215,0.10280286649755555,0.35792976562123147,0.7480880235625857,0.7213600670991751,0.015020437410241172,0.6859855415707579,0.11709347549228033,0.6635978961120348,0.36248027352338164,0.051101824854590694,0.5500271532516121,0.6998591309643007,0.09934777782240556,1,1
0.6099313742152586,0.28702221743893497,0.635231986278066,0.6712406306317731,0.651609772948448,0.8781018683668895,0.820069819173944,0.40593742252324816,0.8930744533753026,0.015808733723971624,0.3499217833712054,0.4242332131763811,0.22200625951371356,0.41436805374892693,0.506617841856275,0.14342438038991645,0.6136328625181038,0.22220408104840872,0.6993740691665944,0.18749670382609107,-0.5459984534742186,-1,1
0.8520394131271534,0.5691313932391222,0.6647832290303675,0.03851816186912327,0.3700161230186132,0.20180779587511322,0.7099699861044666,0.6666038495777182,0.297362738912369,0.43147350420361996,0.10569215209107963,0.5797188348008471,0.043927810537539136,0.5359662502008233,0.2614673415757818,0.3887751640966355,0.5096394433296412,0.20995468203409562,0.95677761953441,0.6893666603588102,2.0034841400903476,1,3
0.2792656767472321,0.08413401124867415,0.5534975860408464,0.6799079879363155,0.29160374873090555,0.7709800871553563,0.08039073560782684,0.09390642680328831,0.4456219078696464,0.1266010492831351,0.4211500403238888,0.28056061505145347,0.07183478433802071,0.8791812462044126,0.4069483596142178,0.2171998097543162,0.5879603043624211,0.8510373113046017,0.6773247170010928,0.896438587790461,-0.34496524930063555,-1,1
0.10968660812388986,0.5722781307458125,0.36002399154294307,0.5322001263118656,0.9347569666583764,0.8503009256188876,0.8381584864420089,0.7854502774115577,0.7184884515017802,0.5079557637027059,0.8095740723647868,0.19253084652396013,0.7894902384626783,0.8562611286577351,0.1668579159029533,0.11583999666582989,0.9779406350201572,0.40387562473716043,0.7775420757331202,0.5794014536005623,0.2554444386633144,1,1
0.19761487743241157,0.980309626978644,0.1478239092849154,0.34735640457860706,0.8326334779957982,0.04310740924210532,0.0642485836156188,0.0318354174290596,0.9296501741193013,0.06802642952542848,0.028955565848986398,0.9702820307343718,0.5324137047894091,0.13228348326490424,0.12980421936195774,0.9938404729846353,0.04449637422460517,0.2479510286777793,0.5258098859525739,0.16086745021181637,-0.7303446468772599,-1,1
0.9091915347809061,0.274590187555908,0.5938349829505458,0.7780598331056547,0.6961067307769084,0.8938915791330153,0.3971368087656275,0.6399055726743172,0.9809195536700659,0.6444693542806315,0.12975170317569096,0.3723633381466094,0.8363832069348534,0.9065460656096471,0.7212236606484885,0.8821624255316571,0.25466988044072236,0.00133363473450121,0.01631625723906982,0.9170794458936529,-0.8471609046054389,-1,1
0.3652792406374765,0.5750937374902791,0.8766332199657145,0.5489235383935123,0.18318426479723815,0.6109004003875893,0.313191468670744,0.2301843774797523,0.892725471631753,0.5897517808403983,0.4137936938898108,0.6953827995001558,0.4201532557149559,0.4501246682508073,0.9328390802379143,0.6171730371959021,0.6273394591278134,0.17122328466325643,0.9832252295302313,0.7452106129097213,-0.44835258289371605,-1,1
0.7195952582018637,0.18479759051427824,0.29624076971723334,0.3969484785551587,0.2928020365930142,0.956474276020093,0.5016101856967783,0.55088476698036,0.1348205076468667,0.17734839741603992,0.9745512270465138,0.6502806379535433,0.7384377605624572,0.24423270731663083,0.11505845765774136,0.2992139871790924,0.06402294619912619,0.34297473803947653,0.03706606614293806,0.19716529448224818,2.1941138021019064,1,3
0.4413252811028223,0.13674460024975388,0.31417879676737126,0.2584603131672125,0.1805317744455106,0.6676201055488062,0.17325175261206271,0.47792957379444356,0.5310156772316457,0.8572000748114739,0.5030953181869378,0.5930680901288343,0.49632670074290175,0.9729696577226012,0.21419913992502781,0.42731958287419425,0.7743255532724449,0.8908408450362058,0.3147785527027456,0.37802297347854186,1.7500614609513918,1,2
0.9998044230766674,0.4850998358772538,0.5650464331176903,0.5155004879212881,0.14854962391855575,0.73951030013894,0.15981056215044287,0.30496107772428105,0.6789404826504877,0.8986126821400311,0.4883330989786916,0.43342749403590797,0.46138026230668316,0.48861402760689443,0.0058797946915774,0.045017497963503406,0.31811624398331473,0.8861086622476853,0.07133609208914793,0.06689597667542069,0.5663576729655755,1,2
0.23134510620954218,0.5871036861372985,0.3854300481327164,0.7476196389614058,0.49583727308920555,0.5161771520110712,0.10488394584834282,0.7684471401237607,0.5944431797573113,0.20595971857922857,0.08646092075673129,0.6973661311079296,0.6073429498226095,0.018375001862919405,0.8349644985780129,0.5052827277923004,0.6766918187938098,0.2171787786029351,0.009048786162062061,0.8118175461591659,-1.1740031324771056,-1,0
0.32634973649202936,0.26997359367786466,0.6554742916225096,0.28575197833183075,0.8338730246914434,0.6909706411275967,0.9180403441395488,0.5933046667199793,0.7758153109525332,0.4937454982874365,0.7333730911849758,0.23255138189032376,0.9212795578941653,0.33806764053421046,0.06417946039058786,0.04912167966526915,0.17819921952286677,0.17038898752785658,0.7015195700702503,0.48303523612921406,0.8705901360114827,1,2
0.486002629567136,0.650887315339121,0.4445753615165151,0.08627578584002027,0.6840571041687744,0.6359915389066675,0.20270805780052314,0.16523933603420438,0.30634030689081926,0.06447579278158044,0.8719980082499486,0.9906179239629824,0.5404693876267626,0.011501603035600994,0.7878042795042544,0.8117931955344762,0.6026898515131192,0.961033114538898,0.8071801727408228,0.1684509061721169,0.3261468364487471,1,1
0.43885732022743773,0.14116216485596733,0.8295502611854093,0.1525988697745435,0.22069262722768124,0.2718333667348276,0.41397478718755054,0.17320682768904794,0.7552163844207811,0.7147680427462544,0.43295632979480003,0.011008624526545274,0.5222346258347088,0.9359990531754092,0.704105632665722,0.5650409417844042,0.766448590262953,0.40041827156038234,0.8520020937297126,0.8002315754039546,1.010540374324075,1,2
0.44955187379722883,0.5175304162607459,0.36132688341300767,0.46813860601627044,0.304217216754771,0.30472892732857915,0.18061076959263933,0.22538869065794054,0.8789211976755009,0.49976981586264557,0.9359980963870222,0.2501932398805984,0.6700426472288108,0.8804118037905746,0.3702883921852733,0.9673980796851605,0.6048043262498439,0.6308649422676125,0.6456914591054581,0.28602523091646903,0.6063421317669798,1,2
0.3743275200883043,0.8757994900661155,0.37938764679488557,0.5660889906816724,0.5567510709523471,0.5938408724711877,0.8849968022563317,0.11149862743495054,0.8401067585431978,0.2929958818589784,0.2441909878439601,0.924293147570949,0.8677311238579923,0.007270105369872271,0.47763737979730414,0.532962748145017,0.03807908688841022,0.23781988408510335,0.5074129452366734,0.4465108281179522,0.7591747521397176,1,2
0.3862714947406902,0.8546588331561455,0.7571501571424164,0.5730483277750857,0.7189720722795181,0.22071921691916252,0.34098631742973695,0.3482251149355191,0.444034625425209,0.7747057535652859,0.11399931517216522,0.7823679665870917,0.1390093770549703,0.7096509493058363,0.6336698482298582,0.05900530482711197,0.641837673749452,0.12731249681410173,0.555287721430082,0.5037463534725704,-0.05672427685494899,-1,1
0.42479185131585995,0.1465488359314404,0.7223250120950477,0.8444898803343459,0.04002843179306281,0.10015239832061185,0.7287189142734107,0.4073248618718761,0.09167784079781405,0.7256654659682693,0.657886775037728,0.7672092638354486,0.7974837636952365,0.5430284778842693,0.047849738518201956,0.08255928691657077,0.12207099531506627,0.4962396456847773,0.298592280185608,0.4299931952882494,-0.9762307905672416,-1,1
0.7547089776605911,0.1946439205555801,0.35230863748340324,0.013792316408635541,0.42544000241607804,0.05849573457659196,0.794703820038053,0.735699007676847,0.8362353851100246,0.8481256897406431,0.017112037692673665,0.7336368489258167,0.4822048023901502,0.34068632372281105,0.3251553725586078,0.3582390884913411,0.49246456671522054,0.7358404035036159,0.14393530551362077,0.18044205972537197,0.6532457306246595,1,2
0.8152168874973127,0.2805254854568411,0.2752155592093153,0.7567864922730159,0.6342283773271842,0.664725826140407,0.16546881370906963,0.5981923766851192,0.9123421104406346,0.8117229754696431,0.7054010959971171,0.9313974454816139,0.13549611287718655,0.8089419946158314,0.3796850288480118,0.6084015447830482,0.5126300819089098,0.42013260547914344,0.9654449834159837,0.8514955425090096,3.1585676328872965,1,3
0.7708243090595361,0.9544372638272502,0.0073506438006183394,0.012053928888061227,0.07874110075533913,0.9429542245071079,0.8695968399802978,0.5861282056947426,0.17561584227783822,0.8106463406699385,0.6100496030102556,0.5338095673867354,0.11912525106558802,0.9791466908438702,0.7366354712538541,0.4935398857665325,0.07206650291919514,0.41452452960400876,0.6377567673840636,0.3196354195811,0.5724409856471129,1,2
0.6249988368461361,0.2497058100826821,0.8981229759017304,0.5379392083314258,0.6342009195249674,0.42251886576491704,0.45113123661142773,0.7460879537696878,0.1732144870343275,0.8292010608646834,0.45610964422584965,0.9867513393868439,0.5933274757990148,0.7442097658766171,0.9137171008853804,0.08359521880388465,0.35004732684288475,0.8298699950027146,0.9996863581709068,0.13539715447990264,-1.7698964866470512,-1,0
0.1552086855974093,0.11717642997556155,0.9862254353462687,0.0848498119738943,0.7228479616260179,0.020418500295220188,0.12290735950321263,0.807565001861285,0.8316747568174667,0.8416895424203388,0.12979890163453356,0.7553196708444452,0.31211780655876575,0.9568380706296762,0.46589149168848554,0.5641414729608198,0.02826984950345368,0.7727432575376978,0.08496794332023083,0.9786839140336632,1.5520440053786457,1,2
0.4103797697657161,0.21618212305077367,0.5111393734032041,0.4241460026220625,0.9189680158102977,0.8180717204946331,0.750942195734505,0.7867732137310699,0.9122265092439641,0.9485809368842026,0.5968114139752803,0.17541316782089544,0.02541351624142152,0.31989612189779915,0.8083160561683704,0.23624708365179536,0.029836764764043622,0.04110095094966204,0.09660474238719519,0.397438339949042,0.68439714242992,1,2
0.9763654399318678,0.45688776081910154,0.7116750048538096,0.5545376688366599,0.5047418253450346,0.9017210023155573,0.7799795910563261,0.41356999343469103,0.9118013907674227,0.14153727556541762,0.42361263708868346,0.18079610496786214,0.9760446088440937,0.6536605439232923,0.8146435426193996,0.169210825868658,0.6818645709362006,0.07351121103125324,0.7703434049061533,0.8507957864591078,-0.20172932381788294,-1,1
0.17711640166971399,0.04346981235382219,0.9910084467794753,0.6166360236105441,0.35276759137432223,0.7168468281222771,0.48125060456772384,0.26379024975810483,0.8815353378233755,0.12223522522291108,0.3959850808043337,0.8793364943260846,0.8603318963941888,0.7503759530437233,0.7900791607600353,0.3053175261549901,0.521921388695644,0.36007411043886495,0.18236185731419075,0.21430215368006156,-0.19898784267262193,-1,1
0.9162736241014053,0.9435841396574633,0.27893614017038937,0.361289328160207,0.19093260799578782,0.027619227538251856,0.3049250901266054,0.25105308928382675,0.8863921536100796,0.5045413229917657,0.3601680171055135,0.46012477906036087,0.18389579679995194,0.6335930969881445,0.680756227369536,0.3978966780028328,0.9904885050601644,0.40245222887568466,0.05995999992920331,0.3124754250639141,-0.16832284730978872,-1,1
0.13815011306210367,0.08692477471483606,0.5544780493055053,0.5390409622572303,0.27743773808691863,0.4118811920088279,0.6860044672783436,0.40246810421330337,0.8732011029323132,0.21555221562975424,0.3285686803236234,0.5312389718554489,0.2948833198333889,0.7717662640580758,0.7517261877309587,0.9185829109001917,0.8730293483679539,0.8371077564144609,0.6603126983017842,0.10594262640782803,0.22437868760376273,1,1
0.8167985557742152,0.8376954875315026,0.4458799843217225,0.5052060794322317,0.7035026317998438,0.7761195220120771,0.28167809686552947,0.992670134313651,0.5315607042657868,0.3866836988930258,0.2777294022341128,0.9048199339814713,0.29103363156912865,0.9458734745727915,0.3042379168988818,0.7088865353261478,0.08769906832955443,0.2993422449075993,0.04947306899550319,0.5396560375156723,0.4341942038564348,1,2
0.13521158970952385,0.10380527119988003,0.2059383301505051,0.779680954257497,0.05107648213981686,0.9584651459801652,0.40360351467073285,0.6530626041660599,0.5307700890887346,0.10112538629105172,0.7365262114019326,0.42213512850246526,0.048780424848299475,0.25022402779392494,0.19388700192750763,0.3652330073243941,0.424474777834162,0.9875934671179831,0.2608920343196097,0.9403589883515722,1.2833946531666414,1,2
0.04225744317488522,0.44455006792376617,0.7417650536540035,0.5214302295661855,0.13855257821569156,0.3633664561871168,0.3770152215380498,0.933534667204206,0.13698787017062553,0.19106973824911244,0.3971296745476711,0.3041729905430428,0.752707424939645,0.6797664069733595,0.03439328821366394,0.3925480478811163,0.7138428473172607,0.7135906743689548,0.18983476250980713,0.26750830700949924,-0.059099488661617294,-1,1
0.16330895945598178,0.38177301568487043,0.2449003483388179,0.08472681486834532,0.6318262831612063,0.328043980416739,0.1707898108976753,0.25206171309666336,0.6506194987561227,0.4628397792393588,0.4959148100927635,0.06015362318981077,0.9652742192649317,0.8088375877679057,0.39078418931174963,0.3586666324176768,0.13182513414788444,0.38097522153697794,0.13180309189923722,0.40934329317913876,-0.39520058084900567,-1,1
0.8417509288708607,0.06544695888166574,0.5113557728416274,0.5303618520006517,0.7790626054527594,0.27991290964207804,0.9286908808297547,0.7548543800616403,0.9567565263948261,0.42842264808979946,0.7801934282111644,0.7114762938694794,0.2750719685689882,0.30216015772174587,0.3825776036330142,0.6061812094213401,0.541025848235186,0.21371802837401743,0.3858104509470066,0.9789514430534298,0.6234158431540007,1,2
0.15890796980768718,0.17328048642813987,0.5484814697090457,0.42553822269852737,0.12219587380226016,0.7322015420901347,0.4785805337293423,0.9585001538681821,0.00036746983676927414,0.6615183853706099,0.5420163741525841,0.036454038400506095,0.36204985949598023,0.6326312649017132,0.9820881181737116,0.26573562927989824,0.7577911944539171,0.46404033697650027,0.03584997756722652,0.193772994618006,-0.26107616072598594,-1,1
0.016721542087606567,0.8652342476728028,0.4977786275896927,0.9964871955884433,0.6438540223630855,0.25040064500329806,0.15723400230092288,0.8187316266785851,0.21331150578824554,0.9975744784308738,0.3744345805347711,0.12625237275693268,0.3351906721854503,0.16660697947320036,0.4092698503305816,0.8332177311694235,0.8673535930710274,0.9705407540356521,0.030083678229265054,0.43921450380865235,-1.1063743045432997,-1,1
0.5282766329190984,0.7104943666433872,0.677893532489902,0.4650417407671117,0.45273040466946934,0.9675822556138374,0.41747252973035187,0.38120003898629795,0.22347433973291442,0.6552723138333612,0.9569419054765247,0.8814335333311418,0.8514888809678298,0.5578788616220547,0.777588394271634,0.9476651186933123,0.09098226411079136,0.05834934704835737,0.8636251700201805,0.5536952286553449,-0.49293681763397573,-1,1
0.4841317056067178,0.9965914060784646,0.40399089673832833,0.6878379473078275,0.37539763194276876,0.2259241322231751,0.5114272150450905,0.17776017228615104,0.9409551378489474,0.41552871429883953,0.07301754393165139,0.5182268559163965,0.5168200019843381,0.1349880143226747,0.9596968241566983,0.4762221972088878,0.12467947659522194,0.4580275757599561,0.9671482906654498,0.3929857270667516,1.085547483520268,1,2
0.9805122104827633,0.9929736935919793,0.8638211630387951,0.6218290412010175,0.7004113597844535,0.9985586046715116,0.0238629711608489,0.8854899400460605,0.08410104466823687,0.7822331991911784,0.27585367035779473,0.662140398679967,0.5970788821634594,0.1899671611437148,0.6157217727466551,0.0701339767203677,0.2119587684023605,0.47621499140494383,0.38191017316890896,0.6566274202482589,0.21970986987719,1,1
0.7447858779527281,0.6583441250136552,0.8189065914359022,0.6901755583578373,0.3053630231968112,0.055879616755430295,0.15182089508849916,0.9399915791466775,0.12583750372428137,0.5332667789015499,0.02961815503113452,0.7610788551266052,0.9860538994518988,0.46107778281172673,0.37622616486393246,0.8946384036411819,0.16328180490585442,0.8963042744431373,0.10650445108249529,0.9326518908807739,-0.07331308264483727,-1,1
0.21492205160753297,0.8479978594430169,0.6982215204849533,0.9010917468066506,0.40626634165939235,0.4972701821205243,0.5307429483253405,0.5449321706419963,0.10895628556722103,0.16025656593927295,0.09577670660836679,0.9778286048080378,0.4292632880722642,0.20095386713063168,0.6058704156827777,0.89628860300383,0.009073740248555007,0.6617476816125272,0.49706345884030245,0.5657768956069089,-0.023075382651096987,-1,1
0.985654212822336,0.23773725303399718,0.3897098486600703,0.8677152521224711,0.4505925975858871,0.022778614474561643,0.39509597016463416,0.11831990223754629,0.6588661490970293,0.8585355099003011,0.1195512295473673,0.27975437388754676,0.06408604497350878,0.33477702466347425,0.7360382694635863,0.020235757360546724,0.7996435980973957,0.19346238721997966,0.7595704315638778,0.9990268529965984,-0.20520497859493986,-1,1
0.28592193144888944,0.7600384825422597,0.6859166661269607,0.864258847041862,0.7046500031945699,0.06444582712201474,0.5409674356984224,0.4839890635744124,0.22046504786695809,0.603277390590591,0.4614083241912712,0.7749938388264792,0.5851256724491032,0.3825299932640609,0.05538955197917628,0.15244424558017466,0.3299784499533722,0.25293069090898324,0.03304163502680657,0.8369237396246103,-0.6160720921514565,-1,1
0.14460435194582044,0.7111429139431376,0.7419228153486406,0.5618296795305138,0.9727204566026428,0.20750626021721574,0.7249920130389813,0.4669407585720149,0.1459368844671718,0.9907469324686777,0.8261857355063715,0.8164309621958241,0.09256767460576043,0.9327353762040507,0.10415583323698874,0.06393842770555414,0.9942195486715928,0.5598773435627518,0.10006723460405964,0.040690722574848515,-1.614559996309743,-1,0
0.8490681017955883,0.5048210245090321,0.7330058416373137,0.7445229747645787,0.21929957549962986,0.9756226373818591,0.632598643740429,0.9283713802204672,0.09977843249079843,0.4274493303705873,0.0001739752117888571,0.5251131461107479,0.9183614848303943,0.9085223141063214,0.37392880071394985,0.46554708783655574,0.42568959661447603,0.48385602099648106,0.370961478749678,0.5162666142756331,-0.3290206905161481,-1,1
0.8241822372155783,0.937680927163741,0.007926722076366133,0.7689827000424136,0.7256020259833231,0.6966798876542348,0.356804186374982,0.5255316470379976,0.963414566754548,0.753857003084869,0.39819312223890546,0.41095200170749413,0.8450832932348191,0.29566422481662036,0.7698266597277168,0.5346331729825551,0.9275796326248771,0.8669287281606379,0.7779246279104559,0.24235094071646324,-0.363474543613316,-1,1
0.5714253843667743,0.8178024616399051,0.9690799846295424,0.1718071027974808,0.4554958838671279,0.8783427996331559,0.10661405915421907,0.422534307337356,0.21848088123396914,0.31931579690897904,0.3065802083266185,0.12959232157702116,0.7674028604666934,0.3552973139459463,0.8226599443416924,0.19998343257248385,0.23882823301446443,0.4843304287457453,0.6877299721191457,0.3775131076397542,0.39577381061162786,1,1
0.4410771658862922,0.6852635753912186,0.04731973787112875,0.14246897033235162,0.05071245002453484,0.6542582722495827,0.699394663680418,0.8410738912585498,0.746701199396423,0.7124380120883971,0.5137697045331,0.5725193430794338,0.8941062955744248,0.2811653227076356,0.060187055426186076,0.5351187974595955,0.5740076771542264,0.45815912265935,0.6246618268041488,0.7882214587915655,1.6564660696177806,1,2
0.20810316147818142,0.5642167309966619,0.4112201970467091,0.3198656391027357,0.5084399158821649,0.3139411548511648,0.5796928201703617,0.0864902176373199,0.33742426103158585,0.19354407804296736,0.9744310400938414,0.008015542467960213,0.2724730204159047,0.3610664773856429,0.6066239481315259,0.9404946595858659,0.8055026291420813,0.5275292126638225,0.5582730195733543,0.14129775361408026,-0.1779373356282385,-1,1
0.9475788342101414,0.7873473688650967,0.33046455355919924,0.6880986208405309,0.39120396983054717,0.6266142125250627,0.6183985690536706,0.11497719830890918,0.4145707827030576,0.16761725652304893,0.9470777391563314,0.3865711209886895,0.06409716277416222,0.985091460114877,0.8024795763373178,0.13696336794021668,0.5468551736122171,0.5841495532106051,0.7651343122284968,0.2768425490400186,0.12114486837164229,1,1
0.5066327595925497,0.22993929434726934,0.607495253257055,0.3231805040000897,0.9920648325475934,0.8778050992978139,0.8700492323955791,0.9411326519066856,0.3530461028627392,0.20214380947314026,0.09936100089813271,0.5689237152591453,0.30321502512726783,0.14993027117934776,0.8867614556608283,0.06894047375610701,0.7292343896409075,0.9830715063865507,0.8998234147653554,0.16932269293813418,-0.3318601880019179,-1,1
0.2680888642006818,0.9609743043209986,0.07560331673822285,0.8450992357932814,0.9482811859031681,0.4433465970524082,0.3165522671105161,0.0646350582186106,0.2368926636592965,0.13215145070603906,0.31710331733986075,0.8520524720296654,0.10099212762026832,0.6308319040109174,0.9602096590186266,0.967329287397545,0.8904868692790313,0.4767810086087656,0.9829209390201028,0.9603664405957961,-0.2831027419760386,-1,1
0.7122555786024587,0.48794311674755897,0.3601976375897755,0.5275503127682237,0.7694115764862319,0.8584782450012058,0.8998183819215482,0.5929540511685365,0.05631969947725035,0.2935786396129503,0.4385818274551325,0.6168559206983639,0.9366034036597015,0.26001131712295855,0.9420202974064864,0.21944923089170598,0.5300723615360761,0.5742547532464071,0.0018199491744268492,0.8239139619042715,-1.6387384069551494,-1,0
0.323343108727596,0.9654546499154983,0.19678714748144777,0.4084960292322093,0.7817164181899574,0.761457181810125,0.514558999610977,0.6387731032793427,0.7737286139629798,0.6585563625246416,0.9088981121879669,0.45139828898033896,0.9304854820841437,0.6084803759466295,0.7101121151423535,0.4980540696931113,0.6453809167791065,0.7260366834038663,0.9224739591233657,0.4475610172165312,0.48995053749249606,1,2
0.8638198059763884,0.25813518916576683,0.6198596639264282,0.0726408018382656,0.7540657445957175,0.4158437551371361,0.7072088660653955,0.6969743439367475,0.11963898576915066,0.5939126841844133,0.8013207943998766,0.6828199994845889,0.4209456033133494,0.4039229795667838,0.4250444045689197,0.5583799666589782,0.42751747627261927,0.0020969284511398456,0.47626581817104285,0.2552210644868014,-0.3651061969599621,-1,1
0.2666835439944679,0.7281259668455247,0.7487318523058308,0.514223140371932,0.6749966197715662,0.030066742479902597,0.6384169061287015,0.8959909234027981,0.83344250973744,0.271928407084868,0.39564758864534966,0.8441864173545468,0.5878216323084371,0.49340724407092607,0.605957023933156,0.9988051068957036,0.479968649974007,0.05747275981388045,0.8025066700200687,0.061956463109101856,0.4707235182686993,1,2
0.20581907168618474,0.37047750069609675,0.058616873920070756,0.4280253962839662,0.9698267448862155,0.24168344199149705,0.3056323322197436,0.4062701595457101,0.8609864274459025,0.9773354357432567,0.925119140496943,0.7330288234234026,0.2089640524431664,0.376076420080127,0.8664065306601811,0.7151125782593502,0.6773926215927528,0.37028422848534603,0.8630814119187225,0.520776308267243,0.6291874625650214,1,2
0.22565947039102707,0.9091826163564578,0.48980232481559094,0.4105067307720227,0.6596872243145775,0.14791287249323526,0.702385377197609,0.9437045024474091,0.41917415050483653,0.31574128559068915,0.812067681076895,0.13506054612257268,0.6454013847213191,0.38010734351597253,0.41817387427585384,0.7905931064777827,0.5167357920950566,0.32429798497510975,0.5527152686946717,0.013396347772463235,-0.7068945695935387,-1,1
0.543475820284484,0.6852236585559004,0.80596893135284,0.3728066470270166,0.9381870790244728,0.9063688548657931,0.25214228494147295,0.3460668118748287,0.025482052120747722,0.8956760947154194,0.07463807323408722,0.06100908602701405,0.9036340028638705,0.3958536585405754,0.2697898838602246,0.05932354238450399,0.8534545984167112,0.7756247125701949,0.8515029165459043,0.15292309442384733,-0.18138563515498218,-1,1
0.6488032534824715,0.7016329332901885,0.7976264820311434,0.5626521103559046,0.6190362554443838,0.1336110820135703,0.4092294740154083,0.3365707340017814,0.482083066297313,0.23609151955973573,0.3548827216305823,0.6628121360195498,0.9491428511800475,0.6206801183910211,0.8646781016213481,0.9706498104500279,0.9137522252806645,0.32589141386853027,0.8525057456860055,0.5427145499899018,0.46544691754662537,1,2
